accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,23826,James Shipton,2,United Kingdom,620,true,false,false,230,Painter,5,Painter
true,50149,Marcia Hoeck,2,United States,104,true,false,false,44,Painter,n,Painter
true,21892,Gugi Goo,2,Portugal,1963,true,false,false,195,Painter,4,Painter
false,53851,Anastasiya Lemza,0,Russia,22,true,false,false,44,Painter,n,Painter
true,24535,Ieuan Edwards,2,United Kingdom,823,true,false,false,39,Printmaker,5,Printmaker
true,35097,Daniela Pasqualini,1,United States,295,true,false,false,199,Painter,5,Painter
true,21880,Aisha Haider,2,United Kingdom,1697,true,false,false,234,Painter,4,Painter
true,53219,Lucie Wake,0,United Kingdom,21,true,false,false,5,Painter,n,Painter
true,53590,William North,0,United Kingdom,20,true,false,true,8,Artist,4,Artist
true,41922,Alexander Mikhalchyk,2,Ukraine,358,true,false,false,65,Painter,5,Painter
true,52889,Sophie Jourdain de Thieulloy,0,France,20,true,false,true,3,Artist,n,Artist
true,54406,Carole Rupniak,0,United Kingdom,21,true,false,false,30,Painter,n,Painter
false,54044,Yuan Chen,0,United States,22,true,false,false,33,Painter,n,Painter
true,41835,Philip Hearsey,2,France,161,true,false,true,5,Artist,n,Artist
true,52658,Ija Katkovska,0,Latvia,22,true,false,false,10,Painter,n,Painter
true,52989,Ararat Aleksanyan,0,Armenia,21,true,false,true,21,Painter,4,Painter
true,50024,Susan Noble,0,United Kingdom,111,true,false,false,14,Printmaker,5,Printmaker
true,25150,FEDERICO CORTESE,2,Italy,530,true,false,false,250,Painter,5,Painter
true,24007,Holly Sharpe,0,United Kingdom,61,true,false,false,71,Artist,5,Artist
true,55068,Tim Southall,0,Spain,21,true,false,false,13,Printmaker,n,Printmaker
false,39438,Arisha Monn,1,Ukraine,808,true,false,false,318,Painter,5,Painter
true,44551,Dmytro Shavala,2,Ukraine,138,true,false,false,52,Sculptor,5,Sculptor
true,27790,Yuliya  Martynova,2,United Kingdom,1675,true,false,false,170,Painter,5,Painter
true,52992,Isabelle Renard,0,France,21,true,false,true,8,Sculptor,n,Sculptor
true,52691,Emma Benz,0,United Kingdom,22,true,false,false,40,Painter,n,Painter
true,53220,Alma Tipon,0,United Kingdom,22,true,false,false,13,Painter,n,Painter
true,53253,Jill Dowell,0,France,21,true,false,true,7,Artist,n,Artist
true,50118,Zoie Lam,2,Hong Kong,77,true,false,false,13,Painter,5,Painter
true,51974,Irene Giannaccini,0,Italy,22,true,false,false,5,Sculptor,n,Sculptor
true,24146,Daniel Loveday,2,United Kingdom,1460,true,false,false,211,Painter,5,Painter
true,40719,Miloš Hronec,2,Slovakia,381,true,false,false,199,Painter,5,Painter
true,31825,Vita Schagen,1,Netherlands,1068,true,false,false,777,Painter,4,Painter
true,36024,Kelsey Emblow,2,United Kingdom,229,true,false,false,84,Artist,5,Artist
true,35098,Maria Al Zoubi,2,Australia,237,true,false,false,92,Painter,5,Painter
true,37113,Seona Mason,2,United Kingdom,389,true,false,false,90,Sculptor,5,Sculptor
false,23142,Gerry Buxton,2,United Kingdom,564,true,false,false,54,Printmaker,5,Printmaker
true,45109,Jeremy Philip Knowles,0,Germany,22,true,false,false,9,Photographer,n,Photographer
true,53317,Saint-Père Gio,0,France,21,true,false,true,4,Artist,n,Artist
true,52627,ScanLAB Projects,0,United Kingdom,22,true,false,false,5,Digital artist,n,Digital artist
true,52955,Sarah Perkins,0,United Kingdom,22,true,false,false,5,Painter,n,Painter
true,44948,Glenys Flint,2,Portugal,143,true,false,false,50,Painter,5,Painter
true,53847,Monika Jones,0,United Kingdom,22,true,false,false,27,Painter,n,Painter
true,52132,Kateryna Somyk,0,Ukraine,22,true,false,false,15,Painter,n,Painter
true,35549,Anastasia Kozorez,1,Ukraine,491,true,false,false,247,Painter,5,Painter
true,41801,Sergej Sologub,2,Germany,362,true,false,false,129,Painter,n,Painter
true,52136,Lulu Aguiar,0,Brazil,22,true,false,false,5,Painter,n,Painter
true,22518,Therese O'Keeffe,2,Ireland,839,true,false,false,214,Painter,5,Painter
false,54044,Yuan Chen,0,United States,22,true,false,false,33,Painter,n,Painter
true,32897,Ann Cameron McDonald,2,United States,1150,true,false,false,506,Painter,4,Painter
true,22125,John Halliday,2,United Kingdom,1519,true,false,false,474,Painter,4,Painter
true,52626,Leyla Kamliya,0,Japan,25,true,false,false,12,Painter,5,Painter
true,41982,MAYRIG Simonjan,2,Netherlands,506,true,false,false,89,Painter,5,Painter
true,38540,Marina Abramova,0,Germany,251,true,false,false,149,Painter,5,Painter
true,26484,Marco  Ortolan,2,Argentina,696,true,false,false,190,Painter,5,Painter
false,20148,Kate Heiss,2,United Kingdom,1462,true,false,false,21,Printmaker,5,Printmaker
true,30651,Alex Cassels,2,France,780,true,false,false,235,Photographer,5,Photographer
false,21399,David Baker,2,United Kingdom,1705,true,false,false,99,Photographer,5,Photographer
true,31136,Mikhail Vedernikov,2,Russia,981,true,false,false,367,Artist,5,Artist
true,50021,Connie Harrison,2,United Kingdom,32,true,false,false,13,Painter,n,Painter
true,24670,Sandra Haney,2,United Kingdom,453,true,false,false,208,Painter,5,Painter
true,20760,Andre Pallat,2,United Kingdom,3622,true,false,false,475,Painter,5,Painter
true,37781,Andrea Vandoni,2,Italy,1115,true,false,false,256,Painter,4,Painter
true,42669,Ekaterina Filiuta,2,Belarus,448,true,false,false,75,Painter,5,Painter
true,21620,Anastasiya Kachina,2,Russia,3132,true,false,false,1188,Painter,4,Painter
